id,score,content,creationTime,class,分词,情感类型,情感得分
19061587437,1,空调已经帮我装上了，家人都说喜欢。外观大气上档次，真的很不错的呢。也打开试用过了，微风徐，很不错，现在是新的，没有发现异味啊，声响啊什么的。,2023-04-27 18:40:56,家电,空调 家人 外观 大气 不错 微风 不错 异味 声响,NEGATIVE,0.9458613395690918
19071555966,1,制冷速度快，性价比很高，很实惠，使用起来感觉很好，非常完美.~.物美价廉，很OK，比实体店优惠太多了，东西不错，还有优惠，可以放心省钱购买，不要犹豫了。看中新品上市，省电，能远程遥控，价格亲民。安装服务：安装师傅很专业，服务到位，安装价格公开透明。,2023-04-30 21:08:57,家电,速度 性价比 感觉 完美 实体店 东西 不错 省钱 犹豫 新品 上市 远程 价格 亲民 师傅 专业 服务到位 价格 公开,NEGATIVE,0.9555487036705017
19075436515,1,"外形外观：美的酷省电这款空调外观简洁大气，白色很好看。
冷暖效果：制冷效果很好，开26度房间都很凉快。
静音效果：噪音也很小，在接受范围之内。
节能效果：酷省电模式下比普通空调更加省电，感觉还不错。",2023-05-02 13:47:10,家电,外形 外观 美的 酷省 空调 外观 简洁 大气 白色 冷暖 效果 效果 房间 凉快 静音 效果 噪音 很小 效果 酷省 模式 空调 感觉 不错,NEGATIVE,0.9389205574989319
19078251004,1,空调不错，是今年的新款，制冷快，很安静，安装的师傅也很好，根据实际情况帮我们考虑最适合的方案，今年买了三个美的空调了，支持,2023-05-03 14:03:42,家电,空调 不错 新款 安静 师傅 情况 方案 美的 空调,NEGATIVE,0.911864697933197
19074907513,1,"到货很快，安装人员上门也挺快，家里很多电器都是用的美的，忠实粉丝，一直相信美的大品牌，质量售后都有保障，
冷暖效果：制冷效果好
外形外观：美观大气
静音效果：挺静音的，基本没什么声音",2023-05-02 10:37:54,家电,人员 上门 电器 美的 忠实 粉丝 美的 品牌 质量 售后 冷暖 效果 效果 外形 外观 美观 大气 静音 效果 静音 声音,NEGATIVE,0.9296801090240479
19042977198,1,"对比了好久选的这款，货到家就迫不及待请安装师傅装上啦&helip;
外形外观：白的很好看
冷暖效果：制冷效果很好，很快就凉啦
静音效果：几乎静音，值得推荐
产品特色：大品牌可以信耐。",2023-04-21 21:19:23,家电,师傅 外形 外观 冷暖 效果 效果 静音 效果 静音 产品 特色 品牌 信耐,NEGATIVE,0.9520582556724548
19085642107,1,安装完毕后，将空调试了一下，制冷效果不错，静音效果也不错，可以过一个舒服的夏天了。美的空调的颜值也很高，看起来很舒服，点赞！,2023-05-05 21:50:47,家电,空调 效果 不错 静音 效果 不错 一个舒服 美的 空调 颜值 舒服,NEGATIVE,0.9120522737503052
19042991605,1,这几年购买家电都买的是美的品牌，质量都挺好的，买空调就选美的品牌，这款空调客服介绍推荐的，操作简单方便，手机就能开机设置，空调制冷效果很好，安装师傅很专业。,2023-04-21 21:26:16,家电,美的 品牌 质量 挺好 空调 品牌 空调 客服 简单 手机 开机 空调 效果 师傅 专业,NEGATIVE,0.906975269317627
19029765408,1,"主机外观简洁大方，摸起来有质感，挺好看的，外机看着挺小巧的。
打开试下风速强劲，制冷挺快的。具体还要看大热天的效果，等到夏天再追评。
配送和安装服务都很好",2023-04-17 13:25:07,家电,外观 简洁 大方 质感 外机 小巧 风速 强劲 大热天 效果,NEGATIVE,0.9361642003059387
19074189039,1,美的酷省电空调到货，安装都很及时，外观很清爽，颜值很高，节能静音，可以智能远程控制。装好后马上试了制冷和制热，性能很好，非常满意。,2023-05-01 22:42:37,家电,美的 酷省 空调 外观 清爽 颜值 静音 智能 远程 性能,NEGATIVE,0.9403812289237976
19062378622,1,"很出色很棒很好
美的风尊空调挂机是款非常优秀的空调产品。
亡来用了高效的压缩机和先进的制冷/制热技术，使得空调运行非常稳定，制冷/制热效果非常好。
同时，挂机还配备了自动清洁功能，让空调始终保持清洁，让您的便用更加放心。此外，珪机还具有智能控制功能，可以随时调节温度，更加方便实用。总的来说，美的风尊空调挂机是一款值得推存的空调产品，",2023-04-27 23:44:33,家电,很棒 美的 风尊 空调 挂机 优秀 空调 产品 高效 压缩机 先进 技术 空调 稳定 效果 挂机 清洁 功能 空调 保持清洁 智能 功能 温度 美的 风尊 空调 挂机 空调 产品,NEGATIVE,0.9513037800788879
19086344882,1,装在自己租房的宿舍，师傅安装很专业，问题注意事项也很有耐心告知。空调出风口很静音，主机噪音也不大，空调挺好看，看着大气，变频一级能源肯定比原来的省电多了，很满意！,2023-05-06 09:28:50,家电,租房 宿舍 师傅 专业 注意事项 耐心 空调 出风口 静音 噪音 空调 大气 能源 省电,NEGATIVE,0.9240183234214783
19077878716,1,外形时尚大气，安装很快，夏天快到了使用起来很凉爽，也很静音。导风能力很强，不直吹，不愧是风尊。还有不少科技功能，慢试。,2023-05-03 11:50:38,家电,外形 时尚 大气 凉爽 静音 导风 能力 不愧 科技 功能,NEGATIVE,0.9521589279174805
19081646179,1,"外形外观：外观非常漂亮，很喜欢这一款
冷暖效果：试了一下，制冷制热都很不错
静音效果：噪音不大，完全可以接受
产品特色：有智能控制功能，在手机上就可以操作，太方便了
安装时效：安装师傅提前打电话预约好时间，安装时师傅很细心，很负责，必须点赞",2023-05-04 16:19:03,家电,外形 外观 外观 漂亮 冷暖 效果 不错 静音 效果 噪音 产品 特色 智能 功能 手机 时效 师傅 时间 师傅 细心,NEGATIVE,0.9390664100646973
19078339351,1,五一假期买的美的酷省电大一匹空调，用了以旧换新补贴370元，以为要好久才送到，第二天上门收走旧空调，第三天绒来新空调，第四天安装新空调，好速度好服务！新空调运行稳定，一大特色是酷省电，比之前省电2%以上，特别喜欢他家额空调遥控器，简约风格，按键大，适合服务使用，期待夏天制冷的表现。,2023-05-03 14:37:23,家电,美的 酷省 电大 空调 补贴 上门 空调 空调 空调 速度 空调 稳定 一大 特色 酷省 空调 遥控器 风格 按键,NEGATIVE,0.9415822625160217
19037376270,1,货到当天就安装完成，然后试了一下制冷速度很快，过后又停机重新开机试了制热也挺好的，静音效果很好，就是风声，大品牌售后有保障，值得信赖。,2023-04-19 23:02:29,家电,速度 停机 开机 挺好 静音 效果 风声 品牌 售后 信赖,NEGATIVE,0.9482646584510803
19011288395,1,美的真用得舒心，放心。买回家一直用。基本上24小时使用，没有任何的问题，声音小，风力很大，大房子都能有效果，确实是大一.5匹效果！功能使用起来简单方便。,2023-04-11 12:01:36,家电,美的 舒心 回家 小时 声音 风力 很大 大房子 效果 确实 效果 功能 简单,NEGATIVE,0.9075311422348022
19061844642,1,外观大气上档次，很漂亮，吹风柔和，很不错，而且价格不贵，安装很及时，节电效果不错，很省电，很满意的一次购物体验,2023-04-27 20:07:51,家电,外观 大气 很漂亮 柔和 不错 价格 节电 效果 不错 购物 体验,NEGATIVE,0.9563215970993042
19052982422,1,美的老品牌了，值得信赖！外观漂亮，性能齐全，安装师傅也很专业，装完了测试了制冷效果，制冷快，噪音也很小，对我这种睡眠不好的人简直就是福音啊！吹出来的风也很舒服。,2023-04-24 19:40:38,家电,美的 品牌 信赖 外观 漂亮 性能 齐全 师傅 专业 效果 噪音 很小 福音 舒服,NEGATIVE,0.9367331266403198
19008648233,1,美的工人师傅真不错，到货第二天就上门安装了，师傅安装的很认真，这款空调款式简单大气，高端上档次，空调制冷效果也不错，静音的很满意。,2023-04-10 13:51:41,家电,美的 工人 师傅 上门 师傅 空调 款式 简单 大气 高端 空调 效果 不错 静音,NEGATIVE,0.9467976093292236
19064479883,1,家里用的都是美的家电，收到货后安装也很及时，空调外观简洁大方，制冷效果很快，冷暖效果也不错，而且还很静音，又省电，性价比很高,2023-04-28 16:59:44,家电,美的 货后 空调 外观 简洁 大方 效果 冷暖 效果 不错 静音 性价比,NEGATIVE,0.9338052868843079
19083996538,1,"外形外观：方正好看
静音效果：静音效果杠的
冷暖效果：使用还行，还没到最热时候效果不明显
产品特色：带新风，换滤芯挺方便的
安装时效：到货第二天就来安装了",2023-05-05 12:36:15,家电,外形 外观 方正 静音 效果 静音 效果 冷暖 效果 最热 效果 产品 特色 新风 滤芯 时效,NEGATIVE,0.936311662197113
19063232059,1,"外形外观：非常漂亮，时尚大方。
冷暖效果：非常给力，效果很好。
静音效果：非常的安静，声音很小。
节能效果：比较省电，节能效果不错。
送货时效：送货隔天就到，到了就立马联系安装师傅很不错的，态度非常端正，热情周到。
服务质量：体验很棒！",2023-04-28 11:39:58,家电,外形 外观 漂亮 时尚 大方 冷暖 效果 效果 静音 效果 安静 声音 很小 效果 效果 不错 时效 隔天 师傅 不错 态度 端正 服务质量 体验 很棒,NEGATIVE,0.9433262348175049
19081731992,1,喜欢 颜值高 值得购买 推荐了朋友也够买 收购服务态度好 安装工人态度也好 推荐在推荐 推荐了亲戚朋友 都说好 哑光质感 看着非常高级 喜欢 非常喜欢,2023-05-04 16:47:13,家电,颜值 朋友 服务态度 态度 亲戚朋友 哑光 质感,NEGATIVE,0.9683309197425842
19029825734,1,物流安装都很快，都很迅速，安装师傅也很耐心。空调很漂亮，做工精细。内外机都很结实。很静音，新风功能好。1级能效，应该是很省电的。,2023-04-17 13:47:09,家电,物流 师傅 耐心 空调 很漂亮 精细 机都 结实 静音 新风 功能 能效,NEGATIVE,0.9376788139343262
19038252341,1,下单后，就有电话跟踪安装，速度很快，服务可放心了。美的质量没话说，风力很大，制冷效果很好，也很节省电，简直不要太舒服了。想买空调的早点下单吧，早买早享受呀！,2023-04-20 11:11:51,家电,下单 电话 速度 美的 质量 风力 很大 效果 节省 舒服 空调 下单,NEGATIVE,0.9451377391815186
19071854156,1,空调外观挺漂亮的 制热效果快，环游风很舒适，操作特别简单，外观靓丽明显提高家庭舒适度。安装师傅耐心讲解安装速度快，服务到位。总体感觉不错?代继续使用体验。,2023-04-30 23:26:07,家电,空调 外观 漂亮 效果 舒适 简单 外观 靓丽 明显提高 家庭 舒适度 师傅 耐心 速度 服务到位 总体 感觉 不错 体验,NEGATIVE,0.9512273073196411
19005317510,1,"外观材质外观比较简约的静音效果声音不大，
可以功率大小特地选的节能的一级能耗，省电制冷热效果大1.5匹的，放在二十坪左右的工作间里，制冷还挺快的，以后工作不怕热了C热效果物流很快工作人员安装迅速有条理十分专业！
主要觉得售后很不错安装人员服务很好你的空调质量真好空调收到了开25度十多分钟就感觉挺舒服了。",2023-04-09 12:05:21,家电,外观 材质 外观 静音 效果 声音 功率 特地 能耗 效果 效果 物流 工作人员 专业 售后 不错 人员 空调 质量 空调 感觉,NEGATIVE,0.9610525965690613
19073059672,1,外观大气百搭，这款空调风口很大，制冷超快，声音很小，一级能效很省电，而且一键防直吹很方便，安装师傅也超专业，美的很赞！,2023-05-01 14:47:37,家电,外观 大气 空调 风口 很大 声音 很小 能效 一键 师傅 专业 美的,NEGATIVE,0.8955866098403931
